"Date","Price","Open","High","Low","Vol.","Change %"
"04/14/2021","4.17","4.15","4.17","4.11","20.05M","0.24%"
"04/13/2021","4.16","4.24","4.24","4.13","35.15M","-1.89%"
"04/12/2021","4.24","4.20","4.28","4.19","39.82M","0.95%"
"04/09/2021","4.20","4.20","4.27","4.17","28.07M","0.00%"
"04/08/2021","4.20","4.29","4.30","4.20","54.23M","-2.55%"
"04/07/2021","4.31","4.28","4.39","4.25","52.91M","0.70%"
"04/06/2021","4.28","4.32","4.35","4.27","36.72M","-0.93%"
"04/02/2021","4.32","4.39","4.41","4.30","49.91M","-2.48%"
"04/01/2021","4.43","4.37","4.44","4.31","54.94M","0.45%"
"03/31/2021","4.41","4.30","4.47","4.23","83.83M","2.80%"
"03/30/2021","4.29","4.35","4.36","4.21","64.37M","-2.05%"
"03/29/2021","4.38","4.36","4.52","4.35","60.91M","0.23%"
"03/26/2021","4.37","4.28","4.44","4.28","57.96M","1.63%"
"03/25/2021","4.30","4.53","4.57","4.27","93.54M","-5.08%"
"03/24/2021","4.53","4.57","4.68","4.46","81.88M","-2.16%"
"03/23/2021","4.63","4.77","4.77","4.55","96.62M","-2.73%"
"03/22/2021","4.76","4.50","4.80","4.49","138.58M","6.25%"
"03/19/2021","4.48","4.33","4.54","4.31","79.90M","2.28%"
"03/18/2021","4.38","4.33","4.44","4.28","49.92M","0.92%"
"03/17/2021","4.34","4.49","4.49","4.32","63.30M","-3.12%"
"03/16/2021","4.48","4.44","4.54","4.43","53.33M","0.45%"
"03/15/2021","4.46","4.50","4.57","4.40","67.79M","-1.33%"
"03/12/2021","4.52","4.36","4.67","4.30","127.41M","3.67%"
"03/11/2021","4.36","4.26","4.36","4.23","54.81M","2.35%"
"03/10/2021","4.26","4.26","4.34","4.22","46.02M","-0.47%"
"03/09/2021","4.28","4.35","4.36","4.21","63.54M","-2.51%"
"03/08/2021","4.39","4.26","4.44","4.22","90.26M","3.29%"
"03/05/2021","4.25","4.36","4.37","4.18","79.57M","-1.16%"
"03/04/2021","4.30","4.12","4.34","4.11","100.43M","3.86%"
"03/03/2021","4.14","4.07","4.15","4.06","43.81M","1.47%"
"03/02/2021","4.08","4.07","4.16","4.05","50.17M","0.74%"
"03/01/2021","4.05","4.05","4.08","4.02","36.16M","0.50%"
"02/26/2021","4.03","4.12","4.13","4.02","62.25M","-3.12%"
"02/25/2021","4.16","4.16","4.22","4.12","42.96M","0.73%"
"02/24/2021","4.13","4.08","4.19","4.08","41.97M","0.49%"
"02/23/2021","4.11","4.25","4.30","4.10","56.75M","-1.67%"
"02/22/2021","4.18","4.10","4.28","4.07","93.53M","2.96%"
"02/19/2021","4.06","3.95","4.08","3.90","56.07M","3.05%"
"02/18/2021","3.94","3.87","3.95","3.87","50.28M","2.60%"
"02/10/2021","3.84","3.81","3.85","3.78","24.26M","0.52%"
"02/09/2021","3.82","3.80","3.83","3.74","30.31M","0.26%"
"02/08/2021","3.81","3.87","3.88","3.80","39.16M","-1.55%"
"02/05/2021","3.87","3.84","3.90","3.82","25.41M","0.78%"
"02/04/2021","3.84","3.87","3.91","3.80","36.92M","-1.29%"
"02/03/2021","3.89","3.98","3.99","3.88","51.11M","-2.51%"
"02/02/2021","3.99","4.03","4.08","3.97","54.71M","-1.24%"
"02/01/2021","4.04","4.17","4.20","3.99","80.24M","-3.12%"
"01/29/2021","4.17","4.21","4.24","4.14","27.36M","-0.71%"
"01/28/2021","4.20","4.23","4.26","4.16","34.77M","-1.18%"
"01/27/2021","4.25","4.28","4.34","4.24","31.32M","-0.70%"
"01/26/2021","4.28","4.30","4.33","4.26","28.64M","-0.23%"
"01/25/2021","4.29","4.35","4.36","4.27","34.15M","-1.83%"
"01/22/2021","4.37","4.44","4.46","4.35","30.01M","-1.58%"
"01/21/2021","4.44","4.49","4.50","4.44","34.05M","-1.55%"
"01/20/2021","4.51","4.56","4.59","4.48","41.07M","-1.10%"
"01/19/2021","4.56","4.46","4.57","4.42","45.44M","2.47%"
"01/18/2021","4.45","4.48","4.50","4.44","33.70M","-0.22%"
"01/15/2021","4.46","4.50","4.59","4.45","38.70M","-1.33%"
"01/14/2021","4.52","4.48","4.65","4.46","56.18M","0.44%"
"01/13/2021","4.50","4.33","4.52","4.30","60.12M","3.21%"
"01/12/2021","4.36","4.31","4.38","4.31","26.58M","0.23%"
"01/11/2021","4.35","4.47","4.49","4.32","51.55M","-2.68%"
"01/08/2021","4.47","4.40","4.50","4.37","45.18M","1.59%"
"01/07/2021","4.40","4.40","4.47","4.36","47.56M","-0.68%"
"01/06/2021","4.43","4.40","4.43","4.32","50.19M","0.68%"
"01/05/2021","4.40","4.50","4.50","4.37","70.31M","-2.22%"
"01/04/2021","4.50","4.50","4.54","4.44","65.11M","0.45%"
"12/31/2020","4.48","4.53","4.56","4.47","69.43M","-1.10%"
"12/30/2020","4.53","4.61","4.65","4.52","49.72M","-0.88%"
"12/29/2020","4.57","4.71","4.71","4.57","58.28M","-3.18%"
"12/28/2020","4.72","4.77","4.84","4.64","63.76M","-0.21%"
"12/25/2020","4.73","4.55","4.76","4.54","46.30M","3.28%"
"12/24/2020","4.58","4.61","4.64","4.55","31.19M","-0.22%"
"12/23/2020","4.59","4.50","4.61","4.49","33.19M","1.10%"
"12/22/2020","4.54","4.62","4.64","4.50","36.88M","-2.58%"
"12/21/2020","4.66","4.69","4.74","4.62","37.58M","-1.06%"
"12/18/2020","4.71","4.57","4.85","4.55","74.84M","3.97%"
"12/17/2020","4.53","4.42","4.55","4.40","40.66M","2.26%"
"12/16/2020","4.43","4.47","4.50","4.41","30.85M","-1.34%"
"12/15/2020","4.49","4.59","4.59","4.45","40.65M","-2.18%"
"12/14/2020","4.59","4.58","4.65","4.54","29.85M","0.22%"
"12/11/2020","4.58","4.73","4.74","4.54","34.33M","-3.38%"
"12/10/2020","4.74","4.80","4.80","4.72","16.53M","0.00%"
"12/09/2020","4.74","4.85","4.86","4.74","25.19M","-2.27%"
"12/08/2020","4.85","4.85","4.88","4.82","18.73M","0.00%"
"12/07/2020","4.85","4.94","4.95","4.84","32.00M","-2.02%"
"12/04/2020","4.95","5.00","5.00","4.91","28.27M","-1.00%"
"12/03/2020","5.00","5.06","5.06","4.98","36.37M","-0.99%"
"12/02/2020","5.05","5.09","5.10","5.03","33.65M","-0.98%"
"12/01/2020","5.10","5.13","5.14","5.07","47.87M","-0.78%"
"11/30/2020","5.14","5.15","5.26","5.11","48.59M","-0.39%"
"11/27/2020","5.16","5.21","5.25","5.08","46.04M","-1.71%"
"11/26/2020","5.25","5.05","5.27","5.02","58.72M","3.75%"
"11/25/2020","5.06","5.09","5.17","5.05","29.38M","0.20%"
"11/24/2020","5.05","5.14","5.14","5.02","27.38M","-1.56%"
"11/23/2020","5.13","5.08","5.16","5.05","27.44M","0.98%"
"11/20/2020","5.08","5.05","5.10","5.03","11.96M","0.40%"
"11/19/2020","5.06","5.11","5.11","5.05","15.06M","-1.17%"
"11/18/2020","5.12","5.07","5.15","5.03","30.70M","0.59%"
"11/17/2020","5.09","5.04","5.14","5.04","26.20M","0.79%"
"11/16/2020","5.05","5.01","5.11","4.99","28.10M","0.80%"
"11/13/2020","5.01","5.08","5.08","4.95","17.59M","-1.18%"
"11/12/2020","5.07","5.19","5.20","5.02","29.40M","-2.87%"
"11/11/2020","5.22","5.12","5.25","5.09","27.33M","1.56%"
"11/10/2020","5.14","5.16","5.25","5.12","23.57M","-0.39%"
"11/09/2020","5.16","5.15","5.24","5.07","37.21M","0.39%"
"11/06/2020","5.14","4.94","5.22","4.93","38.04M","4.05%"
"11/05/2020","4.94","4.86","5.01","4.85","21.46M","1.86%"
"11/04/2020","4.85","4.98","5.02","4.83","20.64M","-2.81%"
"11/03/2020","4.99","4.74","5.03","4.73","39.63M","5.72%"
"11/02/2020","4.72","4.88","4.90","4.68","46.41M","-3.28%"
"10/30/2020","4.88","4.98","5.03","4.86","20.92M","-2.20%"
"10/29/2020","4.99","5.00","5.09","4.95","28.82M","-0.20%"
"10/28/2020","5.00","5.16","5.20","4.97","38.41M","-1.57%"
"10/27/2020","5.08","5.21","5.22","5.02","35.39M","-3.24%"
"10/26/2020","5.25","5.00","5.28","4.95","48.38M","5.85%"
"10/23/2020","4.96","5.04","5.05","4.95","14.76M","-1.20%"
"10/22/2020","5.02","5.13","5.16","5.01","22.90M","-2.33%"
"10/21/2020","5.14","5.22","5.26","5.13","15.94M","-1.72%"
"10/20/2020","5.23","5.15","5.28","5.15","18.11M","1.16%"
"10/19/2020","5.17","5.26","5.32","5.13","22.49M","-2.08%"
"10/16/2020","5.28","5.18","5.37","5.14","22.27M","1.93%"
"10/15/2020","5.18","5.27","5.28","5.14","28.62M","-1.15%"
"10/14/2020","5.24","5.41","5.41","5.22","31.83M","-3.50%"
"10/13/2020","5.43","5.49","5.50","5.29","28.63M","-1.27%"
"10/12/2020","5.50","5.44","5.53","5.37","19.83M","1.66%"
"10/09/2020","5.41","5.41","5.56","5.39","19.43M","0.00%"
"09/30/2020","5.41","5.27","5.48","5.27","18.30M","2.08%"
"09/29/2020","5.30","5.42","5.42","5.28","17.96M","-1.67%"
"09/28/2020","5.39","5.46","5.49","5.38","8.56M","-1.28%"
"09/25/2020","5.46","5.36","5.48","5.31","14.06M","2.06%"
"09/24/2020","5.35","5.44","5.49","5.29","17.22M","-2.01%"
"09/23/2020","5.46","5.50","5.54","5.44","13.23M","-1.09%"
"09/22/2020","5.52","5.56","5.59","5.48","13.60M","-1.25%"
"09/21/2020","5.59","5.77","5.82","5.55","30.21M","-3.62%"
"09/18/2020","5.80","5.65","5.80","5.59","21.40M","3.76%"
"09/17/2020","5.59","5.72","5.72","5.57","14.17M","-2.27%"
"09/16/2020","5.72","5.70","5.75","5.63","17.03M","-0.17%"
"09/15/2020","5.73","5.87","5.87","5.68","21.15M","-2.05%"
"09/14/2020","5.85","5.77","5.89","5.71","36.63M","0.34%"
"09/11/2020","5.83","5.85","5.86","5.63","31.21M","-0.85%"
"09/10/2020","5.88","5.70","5.96","5.64","47.30M","3.34%"
"09/09/2020","5.69","5.60","5.76","5.58","28.24M","0.53%"
"09/08/2020","5.66","5.45","5.77","5.40","38.51M","3.85%"
"09/07/2020","5.45","5.56","5.60","5.41","28.70M","-1.62%"
"09/04/2020","5.54","5.60","5.82","5.51","38.46M","-2.81%"
"09/03/2020","5.70","5.79","5.84","5.55","44.95M","-1.38%"
"09/02/2020","5.78","5.79","5.85","5.65","40.88M","-1.20%"
"09/01/2020","5.85","5.53","5.86","5.44","79.00M","6.17%"
"08/31/2020","5.51","5.55","5.63","5.50","38.00M","-1.08%"
"08/28/2020","5.57","5.44","5.62","5.33","50.29M","2.58%"
"08/27/2020","5.43","5.58","5.61","5.31","65.30M","-3.89%"
"08/26/2020","5.65","5.60","5.76","5.47","73.83M","0.89%"
"08/25/2020","5.60","5.85","5.87","5.57","103.01M","-6.51%"
"08/24/2020","5.99","6.10","6.16","5.78","123.44M","-3.39%"
"08/21/2020","6.20","5.76","6.25","5.62","209.26M","5.08%"
"08/20/2020","5.90","5.88","6.15","5.71","285.28M","5.55%"
"08/19/2020","5.59","5.27","5.59","5.22","106.57M","10.04%"
"08/18/2020","5.08","5.02","5.15","5.01","46.69M","1.40%"
"08/17/2020","5.01","4.85","5.03","4.85","47.97M","3.73%"
"08/14/2020","4.83","4.82","4.86","4.78","30.15M","0.42%"
"08/13/2020","4.81","4.73","4.88","4.73","48.76M","1.48%"
"08/12/2020","4.74","4.58","4.76","4.55","42.07M","3.49%"
"08/11/2020","4.58","4.64","4.68","4.58","20.71M","-1.08%"
"08/10/2020","4.63","4.57","4.65","4.56","19.94M","1.31%"
"08/07/2020","4.57","4.61","4.61","4.55","18.81M","-0.65%"
"08/06/2020","4.60","4.63","4.66","4.55","23.79M","-1.08%"
"08/05/2020","4.65","4.68","4.69","4.62","16.80M","-0.85%"
"08/04/2020","4.69","4.71","4.74","4.62","41.63M","-0.64%"
"08/03/2020","4.72","4.70","4.73","4.68","21.72M","0.64%"
"07/31/2020","4.69","4.69","4.72","4.63","27.87M","-0.42%"
"07/30/2020","4.71","4.70","4.73","4.67","17.49M","0.00%"
"07/29/2020","4.71","4.72","4.75","4.64","27.08M","-0.42%"
"07/28/2020","4.73","4.72","4.79","4.69","23.89M","-0.42%"
"07/27/2020","4.75","4.64","4.76","4.61","28.71M","1.93%"
"07/24/2020","4.66","4.76","4.78","4.58","36.80M","-2.31%"
"07/23/2020","4.77","4.78","4.79","4.66","34.26M","-0.42%"
"07/22/2020","4.79","4.89","4.89","4.78","36.63M","-1.44%"
"07/21/2020","4.86","5.00","5.05","4.81","51.76M","-2.41%"
"07/20/2020","4.98","4.65","4.99","4.65","84.56M","7.56%"
"07/17/2020","4.63","4.57","4.65","4.54","30.08M","1.31%"
"07/16/2020","4.57","4.72","4.78","4.57","58.93M","-2.35%"
"07/15/2020","4.68","4.73","4.79","4.68","44.07M","-0.64%"
"07/14/2020","4.71","4.74","4.74","4.62","45.37M","-0.63%"
"07/13/2020","4.74","4.69","4.77","4.68","38.25M","1.07%"
"07/10/2020","4.69","4.77","4.78","4.69","40.96M","-1.88%"
"07/09/2020","4.78","4.75","4.81","4.70","53.84M","0.63%"
"07/08/2020","4.75","4.66","4.75","4.62","60.77M","1.28%"
"07/07/2020","4.69","4.69","4.84","4.62","84.60M","1.08%"
"07/06/2020","4.64","4.39","4.67","4.36","79.23M","3.80%"
"07/03/2020","4.47","4.40","4.48","4.40","52.30M","2.05%"
"07/02/2020","4.38","4.25","4.39","4.25","38.81M","3.06%"
"07/01/2020","4.25","4.21","4.26","4.19","14.38M","0.71%"
"06/30/2020","4.22","4.21","4.23","4.19","14.58M","0.72%"
"06/29/2020","4.19","4.20","4.23","4.17","13.78M","-0.48%"
"06/24/2020","4.21","4.24","4.25","4.20","11.89M","0.00%"
"06/23/2020","4.21","4.24","4.25","4.19","11.37M","-0.71%"
"06/22/2020","4.24","4.27","4.29","4.22","22.45M","-0.70%"
"06/19/2020","4.27","4.24","4.29","4.23","26.92M","0.71%"
"06/18/2020","4.24","4.15","4.26","4.15","28.55M","2.17%"
"06/17/2020","4.15","4.16","4.16","4.14","11.82M","-0.24%"
"06/16/2020","4.16","4.16","4.17","4.13","18.40M","0.48%"
"06/15/2020","4.14","4.18","4.20","4.13","20.58M","-1.66%"
"06/12/2020","4.21","4.18","4.21","4.16","27.64M","-0.24%"
"06/11/2020","4.22","4.26","4.26","4.20","17.50M","-0.94%"
"06/10/2020","4.26","4.35","4.35","4.25","20.18M","-2.07%"
"06/09/2020","4.35","4.35","4.35","4.31","13.77M","0.46%"
"06/08/2020","4.33","4.30","4.36","4.29","24.11M","0.70%"
"06/05/2020","4.30","4.29","4.30","4.26","11.47M","0.70%"
"06/04/2020","4.27","4.38","4.38","4.26","28.74M","-2.06%"
"06/03/2020","4.36","4.38","4.42","4.35","24.02M","-0.91%"
"06/02/2020","4.40","4.37","4.41","4.34","21.48M","0.46%"
"06/01/2020","4.38","4.33","4.40","4.33","19.72M","1.15%"
"05/29/2020","4.33","4.40","4.40","4.26","26.69M","-1.37%"
"05/28/2020","4.39","4.43","4.48","4.37","14.41M","-0.90%"
"05/27/2020","4.43","4.41","4.44","4.36","27.86M","0.68%"
"05/26/2020","4.40","4.31","4.44","4.30","34.85M","2.33%"
"05/25/2020","4.30","4.19","4.31","4.17","20.33M","2.63%"
"05/22/2020","4.19","4.26","4.28","4.17","16.05M","-1.87%"
"05/21/2020","4.27","4.36","4.38","4.25","19.14M","-2.06%"
"05/20/2020","4.36","4.34","4.37","4.32","11.94M","0.46%"
"05/19/2020","4.34","4.34","4.37","4.33","11.13M","0.23%"
"05/18/2020","4.33","4.35","4.38","4.32","13.83M","-0.69%"
"05/15/2020","4.36","4.36","4.42","4.33","21.59M","0.46%"
"05/14/2020","4.34","4.40","4.48","4.33","21.34M","-1.36%"
"05/13/2020","4.40","4.29","4.42","4.28","30.73M","2.56%"
"05/12/2020","4.29","4.31","4.33","4.25","17.47M","-0.69%"
"05/11/2020","4.32","4.30","4.36","4.29","23.22M","0.23%"
"05/08/2020","4.31","4.31","4.34","4.30","21.72M","-0.69%"
"05/07/2020","4.34","4.22","4.40","4.21","42.66M","2.84%"
"05/06/2020","4.22","4.16","4.23","4.15","21.07M","0.00%"
"04/30/2020","4.22","4.17","4.24","4.17","17.27M","1.93%"
"04/29/2020","4.14","4.11","4.16","4.09","12.65M","0.24%"
"04/28/2020","4.13","4.20","4.22","4.06","27.85M","-1.67%"
"04/27/2020","4.20","4.16","4.22","4.16","15.34M","0.48%"
"04/24/2020","4.18","4.22","4.23","4.16","18.05M","-0.95%"
"04/23/2020","4.22","4.19","4.26","4.18","28.82M","0.48%"
"04/22/2020","4.20","4.19","4.23","4.16","20.67M","0.00%"
"04/21/2020","4.20","4.21","4.23","4.16","17.33M","-0.47%"
"04/20/2020","4.22","4.26","4.27","4.21","16.97M","-0.71%"
"04/17/2020","4.25","4.28","4.30","4.25","15.70M","-1.16%"
"04/16/2020","4.30","4.21","4.32","4.19","26.23M","1.65%"
"04/15/2020","4.23","4.30","4.31","4.22","25.47M","-1.86%"
"04/14/2020","4.31","4.28","4.31","4.26","15.50M","0.94%"
"04/13/2020","4.27","4.32","4.33","4.25","20.34M","-1.61%"
"04/10/2020","4.34","4.39","4.39","4.31","13.97M","-0.91%"
"04/09/2020","4.38","4.36","4.41","4.35","19.65M","0.46%"
"04/08/2020","4.36","4.34","4.37","4.31","24.36M","-0.23%"
"04/07/2020","4.37","4.37","4.39","4.34","30.97M","0.92%"
"04/03/2020","4.33","4.42","4.42","4.32","19.16M","-2.26%"
"04/02/2020","4.43","4.45","4.46","4.36","25.03M","-0.89%"
"04/01/2020","4.47","4.60","4.68","4.46","33.13M","-4.69%"
"03/31/2020","4.69","4.68","4.75","4.65","22.95M","0.21%"
"03/30/2020","4.68","4.55","4.69","4.53","28.46M","1.96%"
"03/27/2020","4.59","4.59","4.64","4.54","16.61M","0.66%"
"03/26/2020","4.56","4.59","4.60","4.54","14.06M","-1.30%"
"03/25/2020","4.62","4.68","4.68","4.59","19.19M","0.22%"
"03/24/2020","4.61","4.50","4.62","4.49","27.40M","3.36%"
"03/23/2020","4.46","4.32","4.51","4.30","33.00M","2.06%"
"03/20/2020","4.37","4.35","4.40","4.31","19.83M","1.16%"
"03/19/2020","4.32","4.45","4.46","4.27","30.60M","-3.36%"
"03/18/2020","4.47","4.61","4.63","4.47","33.95M","-2.61%"
"03/17/2020","4.59","4.65","4.70","4.56","25.31M","-1.29%"
"03/16/2020","4.65","4.68","4.75","4.64","26.63M","-0.64%"
"03/13/2020","4.68","4.63","4.71","4.58","25.52M","-1.68%"
"03/12/2020","4.76","4.80","4.82","4.74","19.99M","-1.86%"
"03/11/2020","4.85","4.81","4.88","4.81","23.43M","0.41%"
"03/10/2020","4.83","4.72","4.83","4.71","25.94M","1.26%"
"03/09/2020","4.77","4.83","4.84","4.75","34.58M","-2.45%"
"03/06/2020","4.89","4.91","4.93","4.87","27.81M","-1.21%"
"03/05/2020","4.95","4.91","4.96","4.90","36.21M","1.23%"
"03/04/2020","4.89","4.82","4.90","4.80","25.30M","1.24%"
"03/03/2020","4.83","4.84","4.88","4.82","24.12M","0.42%"
"03/02/2020","4.81","4.70","4.83","4.70","26.69M","2.34%"
"02/28/2020","4.70","4.84","4.85","4.70","49.90M","-3.89%"
"02/27/2020","4.89","4.90","4.93","4.88","24.09M","-0.20%"
"02/26/2020","4.90","4.82","4.94","4.80","37.15M","0.82%"
"02/25/2020","4.86","4.86","4.88","4.81","31.90M","-1.42%"
"02/24/2020","4.93","4.99","4.99","4.90","36.70M","-1.40%"
"02/21/2020","5.00","4.98","5.05","4.96","36.94M","0.20%"
"02/20/2020","4.99","4.92","4.99","4.90","39.16M","1.63%"
"02/19/2020","4.91","4.92","4.94","4.90","28.24M","-0.61%"
"02/18/2020","4.94","4.92","4.99","4.91","33.54M","0.20%"
"02/17/2020","4.93","4.83","4.93","4.81","36.44M","1.86%"
"02/14/2020","4.84","4.85","4.85","4.80","28.84M","-0.21%"
"02/13/2020","4.85","4.92","4.94","4.85","34.59M","-1.82%"
"02/12/2020","4.94","4.93","4.95","4.87","38.21M","0.20%"
"02/11/2020","4.93","4.93","5.00","4.90","34.70M","-0.20%"
"02/10/2020","4.94","4.91","4.95","4.90","27.77M","-0.20%"
"02/07/2020","4.95","4.91","4.97","4.86","29.90M","0.61%"
"02/06/2020","4.92","4.91","4.93","4.85","23.19M","0.82%"
"02/05/2020","4.88","4.90","4.97","4.83","28.51M","0.21%"
"02/04/2020","4.87","4.69","5.09","4.69","36.40M","0.00%"
"02/03/2020","4.87","4.87","4.95","4.87","36.99M","-9.98%"
"01/23/2020","5.41","5.47","5.52","5.40","27.43M","-1.64%"
"01/22/2020","5.50","5.44","5.54","5.39","28.63M","0.92%"
"01/21/2020","5.45","5.52","5.53","5.42","28.84M","-1.45%"
"01/20/2020","5.53","5.53","5.54","5.50","14.26M","0.18%"
"01/17/2020","5.52","5.55","5.57","5.51","17.24M","-0.36%"
"01/16/2020","5.54","5.60","5.61","5.52","25.05M","-1.07%"
"01/15/2020","5.60","5.66","5.67","5.58","19.81M","-1.06%"
"01/14/2020","5.66","5.62","5.67","5.61","28.73M","0.89%"
"01/13/2020","5.61","5.58","5.61","5.55","16.02M","0.36%"
"01/10/2020","5.59","5.62","5.63","5.57","16.45M","-0.53%"
"01/09/2020","5.62","5.61","5.65","5.59","25.35M","0.54%"
"01/08/2020","5.59","5.67","5.69","5.56","41.33M","-1.76%"
"01/07/2020","5.69","5.65","5.69","5.63","41.60M","0.71%"
"01/06/2020","5.65","5.62","5.67","5.60","39.02M","0.18%"
"01/03/2020","5.64","5.66","5.69","5.62","28.41M","0.00%"
"01/02/2020","5.64","5.61","5.69","5.60","47.08M","1.08%"
"12/31/2019","5.58","5.56","5.59","5.50","49.93M","0.18%"
"12/30/2019","5.57","5.58","5.61","5.50","43.62M","-0.36%"
"12/27/2019","5.59","5.69","5.73","5.58","42.11M","-1.93%"
"12/26/2019","5.70","5.65","5.70","5.64","10.82M","0.35%"
"12/25/2019","5.68","5.67","5.70","5.66","8.91M","0.00%"
"12/24/2019","5.68","5.65","5.70","5.64","11.62M","0.18%"
"12/23/2019","5.67","5.77","5.77","5.66","18.89M","-2.24%"
"12/20/2019","5.80","5.80","5.83","5.77","13.92M","-0.51%"
"12/19/2019","5.83","5.82","5.87","5.78","17.59M","0.34%"
"12/18/2019","5.81","5.80","5.84","5.78","20.72M","-0.17%"
"12/17/2019","5.82","5.73","5.84","5.71","26.58M","1.57%"
"12/16/2019","5.73","5.74","5.75","5.68","26.94M","-0.17%"
"12/13/2019","5.74","5.70","5.74","5.68","18.36M","1.06%"
"12/12/2019","5.68","5.74","5.76","5.65","16.77M","-1.22%"
"12/11/2019","5.75","5.82","5.82","5.73","15.21M","-1.03%"
"12/10/2019","5.81","5.84","5.87","5.77","15.91M","-0.34%"
"12/09/2019","5.83","5.75","5.85","5.74","23.83M","0.69%"
"12/06/2019","5.79","5.86","5.89","5.75","21.01M","-1.03%"
"12/05/2019","5.85","5.99","5.99","5.83","26.23M","-1.02%"
"12/04/2019","5.91","6.03","6.10","5.89","28.48M","-2.64%"
"12/03/2019","6.07","6.10","6.11","6.02","18.41M","-0.49%"
"12/02/2019","6.10","6.02","6.13","6.01","25.62M","1.84%"
"11/29/2019","5.99","6.00","6.02","5.96","15.81M","0.50%"
"11/28/2019","5.96","5.94","5.98","5.88","12.87M","0.17%"
"11/27/2019","5.95","5.93","5.98","5.91","18.58M","0.68%"
"11/26/2019","5.91","5.95","5.98","5.86","23.46M","-0.67%"
"11/25/2019","5.95","5.88","5.96","5.88","24.17M","1.36%"
"11/22/2019","5.87","5.89","5.93","5.82","22.02M","0.34%"
"11/21/2019","5.85","5.72","5.87","5.68","29.06M","1.92%"
"11/20/2019","5.74","5.68","5.78","5.65","17.07M","0.88%"
"11/19/2019","5.69","5.53","5.71","5.50","19.14M","2.89%"
"11/18/2019","5.53","5.43","5.55","5.40","13.54M","1.65%"
"11/15/2019","5.44","5.53","5.53","5.40","21.27M","-1.63%"
"11/14/2019","5.53","5.59","5.61","5.53","15.88M","-1.60%"
"11/13/2019","5.62","5.70","5.70","5.56","23.37M","-0.88%"
"11/12/2019","5.67","5.66","5.75","5.65","21.22M","0.00%"
"11/11/2019","5.67","5.72","5.74","5.66","13.37M","-1.22%"
"11/08/2019","5.74","5.83","5.84","5.72","18.76M","-1.20%"
"11/07/2019","5.81","5.77","5.84","5.75","13.29M","0.52%"
"11/06/2019","5.78","5.71","5.81","5.70","21.15M","1.23%"
"11/05/2019","5.71","5.71","5.72","5.68","21.03M","-0.17%"
"11/04/2019","5.72","5.72","5.74","5.69","12.05M","0.00%"
"11/01/2019","5.72","5.70","5.74","5.66","13.42M","0.35%"
"10/31/2019","5.70","5.70","5.74","5.69","11.01M","-0.18%"
"10/30/2019","5.71","5.77","5.77","5.70","14.63M","-1.04%"
"10/29/2019","5.77","5.80","5.81","5.76","14.29M","-0.69%"
"10/28/2019","5.81","5.77","5.82","5.74","25.08M","0.35%"
"10/25/2019","5.79","5.86","5.86","5.75","28.80M","-1.03%"
"10/24/2019","5.85","6.00","6.02","5.83","42.33M","-2.99%"
"10/23/2019","6.03","5.84","6.06","5.83","57.14M","4.87%"
"10/22/2019","5.75","5.77","5.80","5.69","20.23M","-0.35%"
"10/21/2019","5.77","5.79","5.81","5.74","15.52M","-0.35%"
