"Date","Price","Open","High","Low","Vol.","Change %"
"08/06/2021","7.46","7.32","7.56","7.30","97.25M","1.50%"
"08/05/2021","7.35","7.34","7.43","7.24","106.72M","-0.41%"
"08/04/2021","7.38","7.21","7.50","7.19","143.40M","3.07%"
"08/03/2021","7.16","7.19","7.29","7.11","138.50M","-1.92%"
"08/02/2021","7.30","7.60","7.63","7.15","269.32M","-7.83%"
"07/30/2021","7.92","7.23","7.95","7.19","257.67M","9.54%"
"07/29/2021","7.23","7.28","7.29","7.06","150.50M","0.84%"
"07/28/2021","7.17","7.30","7.35","7.03","175.44M","-2.71%"
"07/27/2021","7.37","7.80","7.90","7.36","168.96M","-5.03%"
"07/26/2021","7.76","8.13","8.18","7.68","161.68M","-4.08%"
"07/23/2021","8.09","8.18","8.39","8.08","182.15M","0.37%"
"07/22/2021","8.06","7.61","8.13","7.59","190.71M","5.22%"
"07/21/2021","7.66","7.69","7.73","7.54","94.63M","0.52%"
"07/20/2021","7.62","7.73","7.74","7.50","125.40M","-3.05%"
"07/19/2021","7.86","8.07","8.18","7.81","116.16M","-1.50%"
"07/16/2021","7.98","8.06","8.22","7.93","169.35M","-0.87%"
"07/15/2021","8.05","7.57","8.12","7.51","176.35M","7.19%"
"07/14/2021","7.51","7.64","7.74","7.51","70.36M","-1.70%"
"07/13/2021","7.64","7.65","7.70","7.56","88.94M","-0.13%"
"07/12/2021","7.65","7.75","7.93","7.58","136.78M","-0.65%"
"07/09/2021","7.70","7.54","7.77","7.51","108.23M","1.58%"
"07/08/2021","7.58","7.65","7.68","7.50","75.33M","-0.13%"
"07/07/2021","7.59","7.46","7.61","7.41","69.96M","1.88%"
"07/06/2021","7.45","7.53","7.68","7.41","67.35M","-0.67%"
"07/05/2021","7.50","7.61","7.66","7.33","95.91M","-1.70%"
"07/02/2021","7.63","7.61","7.71","7.48","99.15M","-1.29%"
"07/01/2021","7.73","7.67","7.78","7.56","79.35M","1.18%"
"06/30/2021","7.64","7.63","7.71","7.57","51.98M","0.92%"
"06/29/2021","7.57","7.63","7.66","7.54","57.71M","-1.05%"
"06/28/2021","7.65","7.66","7.68","7.53","68.73M","-0.26%"
"06/25/2021","7.67","7.67","7.75","7.55","96.63M","0.39%"
"06/24/2021","7.64","7.49","7.69","7.41","105.47M","2.00%"
"06/23/2021","7.49","7.14","7.59","7.10","163.41M","4.76%"
"06/22/2021","7.15","7.10","7.20","7.01","114.77M","0.28%"
"06/21/2021","7.13","7.08","7.17","7.05","128.21M","1.86%"
"06/18/2021","7.00","7.04","7.16","6.93","160.00M","-4.76%"
"06/17/2021","7.35","7.69","7.70","7.28","203.61M","-4.42%"
"06/16/2021","7.69","7.76","7.95","7.65","88.21M","-1.16%"
"06/15/2021","7.78","8.01","8.01","7.70","94.05M","-2.99%"
"06/11/2021","8.02","8.00","8.07","7.90","104.64M","1.01%"
"06/10/2021","7.94","8.02","8.08","7.91","91.55M","0.00%"
"06/09/2021","7.94","7.88","8.04","7.85","97.02M","0.76%"
"06/08/2021","7.88","7.70","7.95","7.69","110.30M","1.94%"
"06/07/2021","7.73","7.88","7.89","7.69","72.52M","-2.15%"
"06/04/2021","7.90","7.81","8.00","7.76","82.73M","0.77%"
"06/03/2021","7.84","7.82","7.98","7.79","84.43M","0.77%"
"06/02/2021","7.78","7.89","7.97","7.76","83.54M","-2.14%"
"06/01/2021","7.95","7.78","7.97","7.59","142.67M","0.89%"
"05/31/2021","7.88","7.90","7.92","7.78","81.63M","0.25%"
"05/28/2021","7.86","8.00","8.06","7.81","99.84M","-0.13%"
"05/27/2021","7.87","7.78","7.93","7.72","114.31M","1.42%"
"05/26/2021","7.76","7.64","7.80","7.61","83.47M","0.26%"
"05/25/2021","7.74","7.73","7.77","7.55","142.06M","0.13%"
"05/24/2021","7.73","7.77","7.83","7.57","129.68M","-1.90%"
"05/21/2021","7.88","7.73","7.95","7.67","119.65M","1.55%"
"05/20/2021","7.76","7.59","7.85","7.42","269.83M","-1.77%"
"05/19/2021","7.90","8.11","8.11","7.84","177.05M","-3.19%"
"05/18/2021","8.16","8.15","8.17","8.08","82.89M","0.87%"
"05/17/2021","8.09","8.06","8.18","8.06","138.62M","-0.49%"
"05/14/2021","8.13","8.21","8.28","8.05","147.97M","-0.85%"
"05/13/2021","8.20","8.60","8.63","8.20","195.75M","-6.71%"
"05/12/2021","8.79","8.80","8.92","8.55","127.63M","0.11%"
"05/11/2021","8.78","8.90","8.95","8.55","201.36M","-4.46%"
"05/10/2021","9.19","9.19","9.34","8.83","280.88M","1.77%"
"05/07/2021","9.03","9.17","9.19","8.82","231.62M","0.22%"
"05/06/2021","9.01","8.85","9.15","8.85","196.86M","4.40%"
"04/30/2021","8.63","8.67","8.79","8.55","92.83M","-0.69%"
"04/29/2021","8.69","8.88","8.91","8.51","130.90M","-1.25%"
"04/28/2021","8.80","8.51","8.88","8.45","181.78M","3.04%"
"04/27/2021","8.54","8.50","8.70","8.25","186.09M","-1.39%"
"04/26/2021","8.66","8.76","9.07","8.60","210.09M","0.23%"
"04/23/2021","8.64","8.27","8.74","8.22","205.33M","4.22%"
"04/22/2021","8.29","8.12","8.58","8.12","204.70M","2.73%"
"04/21/2021","8.07","8.36","8.36","8.02","159.58M","-4.16%"
"04/20/2021","8.42","8.14","8.47","8.11","154.30M","2.31%"
"04/19/2021","8.23","8.20","8.33","8.12","77.10M","-0.48%"
"04/16/2021","8.27","8.21","8.45","8.19","104.67M","0.36%"
"04/15/2021","8.24","8.26","8.35","8.10","67.71M","-0.24%"
"04/14/2021","8.26","8.19","8.38","8.12","93.93M","0.61%"
"04/13/2021","8.21","8.27","8.30","8.08","116.51M","-2.26%"
"04/12/2021","8.40","8.66","8.76","8.28","209.02M","-3.00%"
"04/09/2021","8.66","8.67","8.80","8.43","156.58M","0.58%"
"04/08/2021","8.61","8.48","8.82","8.41","204.35M","1.29%"
"04/07/2021","8.50","8.19","8.69","8.08","195.65M","3.28%"
"04/06/2021","8.23","8.24","8.45","8.19","101.34M","0.61%"
"04/02/2021","8.18","8.34","8.38","8.03","121.86M","-2.97%"
"04/01/2021","8.43","8.08","8.57","8.00","159.64M","4.33%"
"03/31/2021","8.08","8.30","8.32","8.02","92.77M","-1.34%"
"03/30/2021","8.19","8.15","8.24","8.01","109.58M","-0.24%"
"03/29/2021","8.21","8.21","8.35","8.05","155.52M","0.86%"
"03/26/2021","8.14","8.02","8.19","7.98","103.30M","2.78%"
"03/25/2021","7.92","7.91","8.11","7.75","164.11M","-1.37%"
"03/24/2021","8.03","8.45","8.45","7.92","234.09M","-5.97%"
"03/23/2021","8.54","8.88","9.10","8.48","196.58M","-4.69%"
"03/22/2021","8.96","9.15","9.45","8.94","160.56M","-0.67%"
"03/19/2021","9.02","8.72","9.07","8.69","175.74M","1.12%"
"03/18/2021","8.92","8.77","9.23","8.64","192.38M","2.76%"
"03/17/2021","8.68","8.76","8.83","8.38","228.37M","-3.02%"
"03/16/2021","8.95","8.94","9.02","8.61","202.67M","-1.97%"
"03/15/2021","9.13","9.20","9.54","8.85","263.72M","0.66%"
"03/12/2021","9.07","9.05","9.15","8.66","304.12M","2.25%"
"03/11/2021","8.87","8.30","8.94","8.18","276.23M","6.87%"
"03/10/2021","8.30","8.32","8.90","8.16","267.47M","-2.24%"
"03/09/2021","8.49","8.01","8.83","7.89","417.49M","5.73%"
"03/08/2021","8.03","8.20","8.50","7.90","241.82M","1.26%"
"03/05/2021","7.93","8.22","8.30","7.86","303.55M","-7.79%"
"03/04/2021","8.60","8.58","9.06","8.53","382.78M","-1.60%"
"03/03/2021","8.74","8.16","8.78","8.15","446.34M","9.39%"
"03/02/2021","7.99","8.19","8.36","7.85","239.52M","-0.62%"
"03/01/2021","8.04","7.60","8.16","7.60","287.60M","6.91%"
"02/26/2021","7.52","7.47","7.72","7.39","180.96M","-2.97%"
"02/25/2021","7.75","7.67","7.90","7.66","216.30M","2.79%"
"02/24/2021","7.54","7.91","7.96","7.48","232.06M","-5.04%"
"02/23/2021","7.94","8.09","8.16","7.84","272.75M","-0.75%"
"02/22/2021","8.00","7.45","8.01","7.38","429.22M","9.89%"
"02/19/2021","7.28","7.08","7.28","7.05","154.14M","1.82%"
"02/18/2021","7.15","7.00","7.24","6.99","205.88M","4.99%"
"02/10/2021","6.81","6.91","6.92","6.72","164.01M","-1.73%"
"02/09/2021","6.93","6.80","6.97","6.75","116.68M","1.32%"
"02/08/2021","6.84","6.68","6.85","6.62","127.95M","2.55%"
"02/05/2021","6.67","6.64","6.82","6.59","102.76M","0.30%"
"02/04/2021","6.65","6.59","6.68","6.39","139.72M","0.00%"
"02/03/2021","6.65","6.47","6.72","6.39","123.98M","2.15%"
"02/02/2021","6.51","6.54","6.59","6.36","119.88M","-1.06%"
"02/01/2021","6.58","6.54","6.64","6.45","99.78M","0.30%"
"01/29/2021","6.56","6.80","6.86","6.50","141.26M","-3.39%"
"01/28/2021","6.79","6.90","6.99","6.75","132.86M","-2.72%"
"01/27/2021","6.98","7.05","7.20","6.93","150.72M","-0.71%"
"01/26/2021","7.03","6.80","7.15","6.80","241.29M","2.93%"
"01/25/2021","6.83","6.60","7.03","6.59","181.11M","2.71%"
"01/22/2021","6.65","6.77","6.78","6.64","123.46M","-2.35%"
"01/21/2021","6.81","6.75","6.84","6.66","202.99M","-0.15%"
"01/20/2021","6.82","6.59","6.83","6.59","376.18M","9.82%"
"01/19/2021","6.21","6.29","6.30","6.16","107.39M","-1.27%"
"01/18/2021","6.29","6.26","6.35","6.18","108.62M","-0.94%"
"01/15/2021","6.35","6.75","6.79","6.34","223.24M","-7.16%"
"01/14/2021","6.84","6.45","6.87","6.28","237.60M","5.23%"
"01/13/2021","6.50","6.30","6.58","6.22","148.90M","2.36%"
"01/12/2021","6.35","6.25","6.41","6.23","109.76M","0.95%"
"01/11/2021","6.29","6.58","6.65","6.26","182.73M","-4.12%"
"01/08/2021","6.56","6.39","6.56","6.21","178.69M","3.14%"
"01/07/2021","6.36","6.02","6.37","6.02","236.56M","6.89%"
"01/06/2021","5.95","5.90","6.02","5.90","102.02M","0.17%"
"01/05/2021","5.94","6.09","6.09","5.84","126.14M","-2.46%"
"01/04/2021","6.09","5.96","6.13","5.90","102.95M","2.35%"
"12/31/2020","5.95","5.95","5.99","5.89","63.80M","-0.34%"
"12/30/2020","5.97","5.91","6.02","5.89","57.56M","1.53%"
"12/29/2020","5.88","6.01","6.02","5.87","67.37M","-1.84%"
"12/28/2020","5.99","6.04","6.07","5.94","60.42M","-1.16%"
"12/25/2020","6.06","5.92","6.07","5.91","51.61M","2.02%"
"12/24/2020","5.94","6.04","6.10","5.91","52.25M","-1.49%"
"12/23/2020","6.03","5.92","6.04","5.89","81.80M","1.69%"
"12/22/2020","5.93","6.23","6.27","5.90","125.48M","-4.35%"
"12/21/2020","6.20","6.24","6.34","6.16","86.81M","-0.48%"
"12/18/2020","6.23","6.10","6.32","6.10","101.62M","1.80%"
"12/17/2020","6.12","5.89","6.13","5.85","122.60M","4.08%"
"12/16/2020","5.88","5.92","6.01","5.83","70.61M","-0.51%"
"12/15/2020","5.91","5.97","6.00","5.82","83.02M","-0.84%"
"12/14/2020","5.96","6.05","6.09","5.84","113.73M","-2.45%"
"12/11/2020","6.11","6.22","6.24","5.94","112.53M","-0.81%"
"12/10/2020","6.16","6.00","6.19","5.99","160.22M","4.05%"
"12/09/2020","5.92","5.99","6.07","5.90","71.41M","-0.84%"
"12/08/2020","5.97","5.99","6.03","5.93","61.58M","0.17%"
"12/07/2020","5.96","6.07","6.11","5.89","133.88M","-1.81%"
"12/04/2020","6.07","6.17","6.17","5.90","165.20M","-2.10%"
"12/03/2020","6.20","6.41","6.43","6.18","162.30M","-4.17%"
"12/02/2020","6.47","6.35","6.47","6.30","130.65M","2.70%"
"12/01/2020","6.30","6.29","6.32","6.18","119.09M","1.45%"
"11/30/2020","6.21","6.32","6.53","6.21","160.53M","-1.74%"
"11/27/2020","6.32","6.36","6.54","6.21","146.82M","-0.94%"
"11/26/2020","6.38","6.39","6.42","6.28","61.89M","0.00%"
"11/25/2020","6.38","6.59","6.61","6.38","115.90M","-2.15%"
"11/24/2020","6.52","6.42","6.55","6.33","137.05M","2.03%"
"11/23/2020","6.39","6.49","6.62","6.32","184.35M","-1.54%"
"11/20/2020","6.49","6.30","6.51","6.24","119.09M","3.18%"
"11/19/2020","6.29","6.31","6.37","6.16","106.28M","-0.32%"
"11/18/2020","6.31","6.32","6.48","6.23","120.49M","-0.79%"
"11/17/2020","6.36","6.51","6.56","6.28","111.74M","-2.75%"
"11/16/2020","6.54","6.38","6.59","6.29","157.80M","2.99%"
"11/13/2020","6.35","6.30","6.45","6.25","100.77M","-0.63%"
"11/12/2020","6.39","6.38","6.40","6.21","131.89M","0.00%"
"11/11/2020","6.39","6.42","6.55","6.35","136.42M","-0.93%"
"11/10/2020","6.45","6.57","6.65","6.35","196.84M","-1.38%"
"11/09/2020","6.54","6.31","6.55","6.17","230.46M","5.65%"
"11/06/2020","6.19","6.11","6.20","6.01","154.00M","1.14%"
"11/05/2020","6.12","5.80","6.16","5.78","246.61M","6.43%"
"11/04/2020","5.75","5.59","5.77","5.53","119.26M","2.86%"
"11/03/2020","5.59","5.58","5.63","5.50","124.33M","0.72%"
"11/02/2020","5.55","5.34","5.55","5.33","176.14M","3.93%"
"10/30/2020","5.34","5.48","5.58","5.33","170.52M","-3.26%"
"10/29/2020","5.52","5.42","5.59","5.36","123.44M","1.10%"
"10/28/2020","5.46","5.43","5.48","5.36","121.00M","0.55%"
"10/27/2020","5.43","5.35","5.44","5.28","137.28M","1.50%"
"10/26/2020","5.35","5.35","5.46","5.24","119.96M","0.38%"
"10/23/2020","5.33","5.20","5.40","5.18","109.40M","2.50%"
"10/22/2020","5.20","5.19","5.28","5.15","65.22M","-0.19%"
"10/21/2020","5.21","5.17","5.23","5.12","64.91M","1.36%"
"10/20/2020","5.14","5.31","5.33","5.11","125.07M","-3.02%"
"10/19/2020","5.30","5.22","5.44","5.21","177.08M","1.73%"
"10/16/2020","5.21","5.04","5.24","5.01","197.55M","3.99%"
"10/15/2020","5.01","5.00","5.04","4.99","40.30M","0.20%"
"10/14/2020","5.00","5.04","5.04","4.99","43.40M","-0.79%"
"10/13/2020","5.04","5.07","5.08","5.03","31.86M","-0.98%"
"10/12/2020","5.09","5.05","5.09","5.05","57.32M","0.79%"
"10/09/2020","5.05","5.03","5.07","5.02","42.30M","1.20%"
"09/30/2020","4.99","4.97","5.02","4.94","38.40M","0.60%"
"09/29/2020","4.96","4.94","4.98","4.94","30.91M","0.20%"
"09/28/2020","4.95","4.93","4.95","4.91","30.34M","0.61%"
"09/25/2020","4.92","4.92","4.95","4.90","33.96M","0.00%"
"09/24/2020","4.92","4.98","4.99","4.90","62.49M","-1.60%"
"09/23/2020","5.00","5.05","5.05","4.99","40.45M","-0.60%"
"09/22/2020","5.03","5.08","5.09","5.01","57.12M","-1.57%"
"09/21/2020","5.11","5.14","5.15","5.08","56.99M","-0.39%"
"09/18/2020","5.13","5.06","5.14","5.03","101.56M","1.38%"
"09/17/2020","5.06","5.05","5.09","5.02","47.38M","0.00%"
"09/16/2020","5.06","5.01","5.07","4.99","54.58M","1.00%"
"09/15/2020","5.01","5.02","5.03","4.99","25.75M","-0.20%"
"09/14/2020","5.02","5.01","5.04","4.98","40.61M","-0.20%"
"09/11/2020","5.03","5.04","5.05","4.94","70.50M","0.00%"
"09/10/2020","5.03","5.10","5.11","5.01","98.19M","-1.37%"
"09/09/2020","5.10","5.02","5.13","5.01","118.58M","0.99%"
"09/08/2020","5.05","5.00","5.07","4.99","61.57M","1.41%"
"09/07/2020","4.98","5.03","5.06","4.97","60.08M","-0.60%"
"09/04/2020","5.01","4.99","5.03","4.96","54.64M","-0.20%"
"09/03/2020","5.02","5.00","5.12","4.99","100.86M","0.80%"
"09/02/2020","4.98","5.02","5.03","4.95","54.06M","0.40%"
"09/01/2020","4.96","4.94","4.98","4.92","31.92M","0.40%"
"08/31/2020","4.94","4.99","5.05","4.94","63.91M","-0.80%"
"08/28/2020","4.98","4.89","4.99","4.89","54.76M","1.63%"
"08/27/2020","4.90","4.91","4.92","4.87","42.27M","0.00%"
"08/26/2020","4.90","4.95","4.96","4.89","51.00M","-1.21%"
"08/25/2020","4.96","5.01","5.04","4.95","60.91M","-1.20%"
"08/24/2020","5.02","5.10","5.11","5.02","72.24M","-1.18%"
"08/21/2020","5.08","5.03","5.11","5.00","89.55M","0.79%"
"08/20/2020","5.04","5.03","5.11","5.00","91.59M","0.20%"
"08/19/2020","5.03","5.04","5.08","5.00","54.17M","-0.20%"
"08/18/2020","5.04","5.05","5.11","5.02","69.68M","-0.40%"
"08/17/2020","5.06","4.95","5.07","4.94","100.67M","2.22%"
"08/14/2020","4.95","4.94","4.96","4.90","44.87M","0.00%"
"08/13/2020","4.95","4.93","4.96","4.91","64.40M","0.81%"
"08/12/2020","4.91","4.89","4.95","4.86","74.28M","0.41%"
"08/11/2020","4.89","4.93","4.98","4.87","61.42M","-0.41%"
"08/10/2020","4.91","4.88","4.93","4.85","59.21M","0.82%"
"08/07/2020","4.87","4.93","4.93","4.85","58.33M","-1.22%"
"08/06/2020","4.93","4.94","4.95","4.88","60.83M","0.20%"
"08/05/2020","4.92","4.99","4.99","4.91","80.65M","-1.40%"
"08/04/2020","4.99","5.00","5.02","4.93","85.18M","0.40%"
"08/03/2020","4.97","4.95","4.97","4.92","61.19M","1.02%"
"07/31/2020","4.92","4.93","4.99","4.88","68.52M","0.00%"
"07/30/2020","4.92","4.97","5.01","4.90","47.94M","-1.01%"
"07/29/2020","4.97","4.91","4.99","4.86","52.84M","1.22%"
"07/28/2020","4.91","4.91","5.03","4.89","51.73M","0.41%"
"07/27/2020","4.89","4.93","4.96","4.85","45.84M","-0.41%"
"07/24/2020","4.91","5.03","5.06","4.88","70.96M","-2.77%"
"07/23/2020","5.05","5.06","5.09","4.98","67.69M","-1.17%"
"07/22/2020","5.11","5.16","5.17","5.08","74.87M","-0.39%"
"07/21/2020","5.13","5.18","5.21","5.08","63.06M","-0.97%"
"07/20/2020","5.18","4.89","5.20","4.88","123.19M","5.93%"
"07/17/2020","4.89","4.97","5.00","4.83","83.72M","-1.41%"
"07/16/2020","4.96","5.13","5.18","4.95","74.92M","-3.12%"
"07/15/2020","5.12","5.28","5.30","5.07","84.96M","-2.48%"
"07/14/2020","5.25","5.29","5.41","5.21","111.59M","-0.76%"
"07/13/2020","5.29","5.24","5.33","5.21","108.99M","0.76%"
"07/10/2020","5.25","5.37","5.37","5.20","105.66M","-3.31%"
"07/09/2020","5.43","5.32","5.46","5.26","176.06M","2.07%"
"07/08/2020","5.32","5.19","5.38","5.16","143.97M","2.11%"
"07/07/2020","5.21","5.25","5.37","5.17","225.03M","1.17%"
"07/06/2020","5.15","4.88","5.16","4.86","202.00M","7.07%"
"07/03/2020","4.81","4.74","4.85","4.73","118.98M","2.12%"
"07/02/2020","4.71","4.61","4.74","4.61","75.86M","1.51%"
"07/01/2020","4.64","4.56","4.64","4.55","44.92M","1.75%"
"06/30/2020","4.56","4.57","4.59","4.55","35.92M","0.00%"
"06/29/2020","4.56","4.57","4.59","4.55","37.42M","-0.87%"
"06/24/2020","4.60","4.62","4.64","4.59","32.05M","-0.22%"
"06/23/2020","4.61","4.69","4.69","4.61","58.68M","-2.12%"
"06/22/2020","4.71","4.76","4.78","4.70","49.59M","-0.84%"
"06/19/2020","4.75","4.78","4.78","4.70","84.59M","-0.84%"
"06/18/2020","4.79","4.66","4.87","4.62","147.74M","3.01%"
"06/17/2020","4.65","4.60","4.71","4.59","90.08M","0.65%"
"06/16/2020","4.62","4.53","4.62","4.51","88.65M","2.67%"
"06/15/2020","4.50","4.54","4.59","4.50","60.81M","-1.53%"
"06/12/2020","4.57","4.47","4.57","4.45","69.03M","1.33%"
"06/11/2020","4.51","4.58","4.58","4.51","70.14M","-1.31%"
"06/10/2020","4.57","4.58","4.61","4.56","64.61M","-0.22%"
"06/09/2020","4.58","4.56","4.58","4.56","42.47M","0.44%"
"06/08/2020","4.56","4.57","4.60","4.55","56.84M","0.00%"
"06/05/2020","4.56","4.60","4.61","4.55","43.37M","-0.87%"
"06/04/2020","4.60","4.61","4.63","4.59","35.18M","-0.43%"
"06/03/2020","4.62","4.63","4.66","4.60","75.84M","-5.71%"
"06/02/2020","4.90","4.91","4.92","4.87","55.65M","-0.41%"
"06/01/2020","4.92","4.90","4.92","4.85","66.24M","0.61%"
"05/29/2020","4.89","4.90","4.90","4.83","54.93M","0.00%"
"05/28/2020","4.89","4.88","4.90","4.86","39.76M","0.62%"
"05/27/2020","4.86","4.78","4.87","4.76","42.01M","1.67%"
"05/26/2020","4.78","4.77","4.80","4.75","29.40M","0.63%"
"05/25/2020","4.75","4.73","4.77","4.72","21.25M","0.64%"
"05/22/2020","4.72","4.78","4.79","4.72","33.44M","-1.05%"
"05/21/2020","4.77","4.82","4.84","4.77","35.37M","-0.63%"
"05/20/2020","4.80","4.83","4.85","4.79","27.69M","-0.62%"
"05/19/2020","4.83","4.83","4.85","4.81","26.48M","1.05%"
"05/18/2020","4.78","4.80","4.83","4.76","23.41M","0.00%"
"05/15/2020","4.78","4.85","4.87","4.78","29.22M","-1.04%"
"05/14/2020","4.83","4.90","4.91","4.82","30.34M","-1.83%"
"05/13/2020","4.92","4.87","4.92","4.83","31.78M","0.61%"
"05/12/2020","4.89","4.92","4.93","4.85","40.62M","-0.61%"
"05/11/2020","4.92","4.91","4.96","4.90","50.81M","0.82%"
"05/08/2020","4.88","4.85","4.89","4.84","29.60M","1.04%"
"05/07/2020","4.83","4.92","4.93","4.82","41.35M","-1.43%"
"05/06/2020","4.90","4.85","4.92","4.83","39.90M","0.62%"
"04/30/2020","4.87","4.79","4.88","4.78","27.80M","2.10%"
"04/29/2020","4.77","4.73","4.79","4.71","22.23M","0.42%"
"04/28/2020","4.75","4.84","4.84","4.69","33.98M","-1.66%"
"04/27/2020","4.83","4.84","4.86","4.82","21.02M","0.21%"
"04/24/2020","4.82","4.85","4.85","4.80","22.10M","-0.21%"
"04/23/2020","4.83","4.85","4.87","4.81","27.27M","0.00%"
"04/22/2020","4.83","4.82","4.84","4.79","30.65M","-0.21%"
"04/21/2020","4.84","4.86","4.87","4.81","26.61M","-1.02%"
"04/20/2020","4.89","4.92","4.93","4.88","28.04M","-0.81%"
"04/17/2020","4.93","4.93","4.94","4.87","36.09M","0.61%"
"04/16/2020","4.90","4.87","4.90","4.85","20.60M","0.00%"
"04/15/2020","4.90","4.93","4.94","4.88","21.93M","-0.20%"
"04/14/2020","4.91","4.87","4.91","4.85","31.31M","1.45%"
"04/13/2020","4.84","4.84","4.85","4.82","16.47M","-0.21%"
"04/10/2020","4.85","4.93","4.94","4.83","23.28M","-1.42%"
"04/09/2020","4.92","4.94","4.96","4.90","21.84M","-0.20%"
"04/08/2020","4.93","4.87","4.94","4.85","39.01M","1.23%"
"04/07/2020","4.87","4.85","4.89","4.82","41.03M","1.67%"
"04/03/2020","4.79","4.81","4.81","4.77","19.68M","-0.42%"
"04/02/2020","4.81","4.79","4.82","4.73","36.07M","0.21%"
"04/01/2020","4.80","4.87","4.89","4.78","36.46M","-1.44%"
"03/31/2020","4.87","4.79","4.91","4.76","65.08M","2.53%"
"03/30/2020","4.75","4.72","4.80","4.71","35.54M","-0.42%"
"03/27/2020","4.77","4.77","4.82","4.74","33.22M","1.06%"
"03/26/2020","4.72","4.77","4.78","4.72","32.53M","-1.46%"
"03/25/2020","4.79","4.80","4.81","4.73","47.81M","2.13%"
"03/24/2020","4.69","4.66","4.71","4.63","51.51M","1.96%"
"03/23/2020","4.60","4.68","4.70","4.58","78.93M","-3.77%"
"03/20/2020","4.78","4.76","4.80","4.71","44.73M","1.27%"
"03/19/2020","4.72","4.87","4.89","4.69","85.51M","-3.08%"
"03/18/2020","4.87","4.92","4.96","4.86","54.12M","-0.61%"
"03/17/2020","4.90","4.95","5.02","4.86","89.21M","-1.21%"
"03/16/2020","4.96","5.13","5.15","4.96","81.68M","-2.94%"
"03/13/2020","5.11","5.03","5.15","5.00","70.68M","-1.35%"
"03/12/2020","5.18","5.21","5.23","5.16","56.32M","-1.33%"
"03/11/2020","5.25","5.29","5.30","5.24","56.16M","-0.94%"
"03/10/2020","5.30","5.22","5.37","5.22","62.74M","0.38%"
"03/09/2020","5.28","5.31","5.32","5.22","84.14M","-2.04%"
"03/06/2020","5.39","5.45","5.46","5.38","70.93M","-2.00%"
"03/05/2020","5.50","5.45","5.52","5.41","99.72M","1.48%"
"03/04/2020","5.42","5.40","5.45","5.37","63.58M","0.37%"
"03/03/2020","5.40","5.48","5.52","5.38","96.93M","-0.37%"
"03/02/2020","5.42","5.18","5.46","5.18","121.53M","4.23%"
"02/28/2020","5.20","5.16","5.26","5.16","69.73M","-1.70%"
"02/27/2020","5.29","5.30","5.36","5.28","50.62M","-0.56%"
"02/26/2020","5.32","5.19","5.36","5.17","90.22M","1.72%"
"02/25/2020","5.23","5.24","5.29","5.20","78.20M","-2.06%"
"02/24/2020","5.34","5.36","5.37","5.32","76.34M","-0.93%"
"02/21/2020","5.39","5.39","5.42","5.36","50.14M","-0.19%"
"02/20/2020","5.40","5.37","5.41","5.32","60.93M","0.75%"
"02/19/2020","5.36","5.37","5.41","5.34","47.71M","-0.37%"
"02/18/2020","5.38","5.40","5.46","5.37","51.41M","-0.74%"
"02/17/2020","5.42","5.29","5.43","5.28","60.39M","2.46%"
"02/14/2020","5.29","5.27","5.30","5.24","35.20M","0.38%"
"02/13/2020","5.27","5.32","5.37","5.25","48.11M","-0.94%"
"02/12/2020","5.32","5.31","5.34","5.27","40.34M","-0.19%"
"02/11/2020","5.33","5.30","5.48","5.30","73.74M","0.76%"
"02/10/2020","5.29","5.18","5.32","5.17","59.55M","1.34%"
"02/07/2020","5.22","5.19","5.23","5.11","52.91M","0.38%"
"02/06/2020","5.20","5.20","5.22","5.13","66.32M","0.78%"
"02/05/2020","5.16","5.14","5.25","5.10","106.25M","-0.58%"
"02/04/2020","5.19","4.87","5.20","4.83","198.15M","6.13%"
"02/03/2020","4.89","4.89","5.01","4.89","169.52M","-9.94%"
"01/23/2020","5.43","5.55","5.55","5.40","72.92M","-3.04%"
"01/22/2020","5.60","5.57","5.61","5.53","49.72M","0.00%"
"01/21/2020","5.60","5.72","5.72","5.58","75.23M","-2.44%"
"01/20/2020","5.74","5.73","5.75","5.68","65.54M","0.35%"
"01/17/2020","5.72","5.64","5.72","5.63","70.91M","1.42%"
"01/16/2020","5.64","5.68","5.69","5.62","57.18M","-0.70%"
"01/15/2020","5.68","5.73","5.75","5.65","67.25M","-0.70%"
"01/14/2020","5.72","5.73","5.78","5.71","72.21M","-0.17%"
"01/13/2020","5.73","5.75","5.75","5.67","66.18M","-0.17%"
"01/10/2020","5.74","5.81","5.81","5.71","68.62M","-1.03%"
"01/09/2020","5.80","5.78","5.80","5.75","59.39M","1.05%"
"01/08/2020","5.74","5.80","5.80","5.73","88.40M","-1.54%"
"01/07/2020","5.83","5.75","5.83","5.74","97.82M","1.39%"
"01/06/2020","5.75","5.77","5.80","5.72","105.14M","-0.86%"
"01/03/2020","5.80","5.82","5.84","5.77","81.04M","0.00%"
"01/02/2020","5.80","5.77","5.88","5.77","160.87M","1.05%"
"12/31/2019","5.74","5.73","5.76","5.67","99.20M","-0.17%"
"12/30/2019","5.75","5.67","5.76","5.64","123.40M","1.23%"
"12/27/2019","5.68","5.63","5.73","5.61","108.23M","0.89%"
"12/26/2019","5.63","5.59","5.64","5.57","54.35M","0.90%"
"12/25/2019","5.58","5.62","5.62","5.56","47.71M","-1.06%"
